state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
40,057,40057,Harmon,OK,Oklahoma,South,West South Central,WSC,664,50,154,681,20
40,065,40065,Jackson,OK,Oklahoma,South,West South Central,WSC,2657,50,154,698,20
27,087,27087,Mahnomen,MN,Minnesota,Midwest,West North Central,WNC,1496,42,120,220,10
06,089,06089,Shasta,CA,California,West,Pacific,PAC,1262,9,20,289,26
05,005,05005,Baxter,AR,Arkansas,South,West South Central,WSC,1723,85,259,1297,20
18,001,18001,Adams,IN,Indiana,Midwest,East North Central,ENC,1439,105,226,2341,7
02,016,02016,Aleutians West,AK,Alaska,West,Pacific,PAC,1517,,,19,27
46,025,46025,Clark,SD,South Dakota,Midwest,West North Central,WNC,2084,38,109,885,10
20,163,20163,Rooks,KS,Kansas,Midwest,West North Central,WNC,2237,53,137,724,11
20,129,20129,Morton,KS,Kansas,Midwest,West North Central,WNC,1504,52,135,645,11
20,167,20167,Russell,KS,Kansas,Midwest,West North Central,WNC,1991,53,137,726,11
20,169,20169,Saline,KS,Kansas,Midwest,West North Central,WNC,2555,53,138,751,11
18,013,18013,Brown,IN,Indiana,Midwest,East North Central,ENC,2251,107,224,2053,7
20,171,20171,Scott,KS,Kansas,Midwest,West North Central,WNC,2247,52,135,717,11
27,085,27085,McLeod,MN,Minnesota,Midwest,West North Central,WNC,1523,43,128,1037,10
18,017,18017,Cass,IN,Indiana,Midwest,East North Central,ENC,2229,105,226,2323,7
47,149,47149,Rutherford,TN,Tennessee,South,East South Central,ESC,1531,92,278,2140,19
53,067,53067,Thurston,WA,Washington,West,Pacific,PAC,1542,1,3,58,27
06,009,06009,Calaveras,CA,California,West,Pacific,PAC,2010,9,24,339,26
18,033,18033,DeKalb,IN,Indiana,Midwest,East North Central,ENC,2765,105,225,2330,7
40,137,40137,Stephens,OK,Oklahoma,South,West South Central,WSC,1967,50,154,785,20
27,101,27101,Murray,MN,Minnesota,Midwest,West North Central,WNC,1563,44,123,896,10
40,141,40141,Tillman,OK,Oklahoma,South,West South Central,WSC,1440,50,154,673,20
48,393,48393,Roberts,TX,Texas,South,West South Central,WSC,1051,48,150,679,21
20,033,20033,Comanche,KS,Kansas,Midwest,West North Central,WNC,1573,53,136,730,11
19,049,19049,Dallas,IA,Iowa,Midwest,West North Central,WNC,2619,70,179,989,10
46,045,46045,Edmunds,SD,South Dakota,Midwest,West North Central,WNC,68,38,109,196,10
29,025,29025,Caldwell,MO,Missouri,Midwest,West North Central,WNC,922,54,144,998,12
06,015,06015,Del Norte,CA,California,West,Pacific,PAC,1845,9,20,293,26
05,017,05017,Chicot,AR,Arkansas,South,West South Central,WSC,151,85,259,1554,20
49,003,49003,Box Elder,UT,Utah,West,Mountain,MTN,1591,25,48,370,23
41,015,41015,Curry,OR,Oregon,West,Pacific,PAC,2560,6,14,296,27
41,025,41025,Harney,OR,Oregon,West,Pacific,PAC,460,7,18,300,27
01,057,01057,Fayette,AL,Alabama,South,East South Central,ESC,2054,89,265,1662,18
51,640,51640,Galax,VA,Virginia,South,South Atlantic,SA,1636,118,244,2660,13
26,087,26087,Lapeer,MI,Michigan,Midwest,East North Central,ENC,2954,103,217,2421,8
18,049,18049,Fulton,IN,Indiana,Midwest,East North Central,ENC,387,105,221,2324,7
29,219,29219,Warren,MO,Missouri,Midwest,West North Central,WNC,2049,72,185,1263,12
08,023,08023,Costilla,CO,Colorado,West,Mountain,MTN,131,34,78,612,22
46,005,46005,Beadle,SD,South Dakota,Midwest,West North Central,WNC,1125,38,109,884,10
17,115,17115,Macon,IL,Illinois,Midwest,East North Central,ENC,319,83,208,2184,6
18,053,18053,Grant,IN,Indiana,Midwest,East North Central,ENC,3035,105,226,2354,7
28,049,28049,Hinds,MS,Mississippi,South,East South Central,ESC,1662,87,262,1574,18
18,055,18055,Greene,IN,Indiana,Midwest,East North Central,ENC,1848,107,224,2056,7
42,017,42017,Bucks,PA,Pennsylvania,Northeast,Middle Atlantic,MA,237,122,327,3007,5
42,023,42023,Cameron,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2292,119,255,2928,5
06,051,06051,Mono,CA,California,West,Pacific,PAC,1085,10,28,333,26
06,061,06061,Placer,CA,California,West,Pacific,PAC,2015,9,24,342,26
46,013,46013,Brown,SD,South Dakota,Midwest,West North Central,WNC,2725,38,109,224,10
54,043,54043,Lincoln,WV,West Virginia,South,South Atlantic,SA,2284,117,247,2632,14
06,073,06073,San Diego,CA,California,West,Pacific,PAC,251,11,32,414,26
26,023,26023,Branch,MI,Michigan,Midwest,East North Central,ENC,1775,103,215,2339,8
21,011,21011,Bath,KY,Kentucky,South,East South Central,ESC,2350,109,238,2572,18
46,047,46047,Fall River,SD,South Dakota,Midwest,West North Central,WNC,2168,32,95,568,10
46,077,46077,Kingsbury,SD,South Dakota,Midwest,West North Central,WNC,1278,38,112,888,10
21,107,21107,Hopkins,KY,Kentucky,South,East South Central,ESC,2522,108,236,2015,18
29,510,29510,St. Louis,MO,Missouri,Midwest,West North Central,WNC,1958,72,189,1268,12
02,180,02180,Nome,AK,Alaska,West,Pacific,PAC,1728,,,22,27
13,031,13031,Bulloch,GA,Georgia,South,South Atlantic,SA,2498,94,275,1840,15
51,760,51760,Richmond,VA,Virginia,South,South Atlantic,SA,2818,99,306,2830,13
05,103,05103,Ouachita,AR,Arkansas,South,West South Central,WSC,487,85,259,1517,20
42,073,42073,Lawrence,PA,Pennsylvania,Northeast,Middle Atlantic,MA,135,122,321,2456,5
48,423,48423,Smith,TX,Texas,South,West South Central,WSC,1746,63,170,1502,21
37,087,37087,Haywood,NC,North Carolina,South,South Atlantic,SA,59,97,288,2522,16
31,017,31017,Brown,NE,Nebraska,Midwest,West North Central,WNC,1045,40,116,856,11
46,085,46085,Lyman,SD,South Dakota,Midwest,West North Central,WNC,296,38,106,862,10
30,033,30033,Garfield,MT,Montana,West,Mountain,MTN,597,19,68,145,23
26,015,26015,Barry,MI,Michigan,Midwest,East North Central,ENC,2008,103,215,2264,8
30,101,30101,Toole,MT,Montana,West,Mountain,MTN,1847,18,64,131,23
45,031,45031,Darlington,SC,South Carolina,South,South Atlantic,SA,1773,96,298,2757,16
46,063,46063,Harding,SD,South Dakota,Midwest,West North Central,WNC,1722,38,104,170,10
46,069,46069,Hyde,SD,South Dakota,Midwest,West North Central,WNC,733,38,110,849,10
46,091,46091,Marshall,SD,South Dakota,Midwest,West North Central,WNC,286,38,112,226,10
08,109,08109,Saguache,CO,Colorado,West,Mountain,MTN,1801,34,78,618,22
54,019,54019,Fayette,WV,West Virginia,South,South Atlantic,SA,1806,117,248,2650,14
06,115,06115,Yuba,CA,California,West,Pacific,PAC,1812,9,23,318,26
45,003,45003,Aiken,SC,South Carolina,South,South Atlantic,SA,2792,96,297,1833,16
45,053,45053,Jasper,SC,South Carolina,South,South Atlantic,SA,2817,96,297,1870,16
30,109,30109,Wibaux,MT,Montana,West,Mountain,MTN,1292,35,96,162,23
26,091,26091,Lenawee,MI,Michigan,Midwest,East North Central,ENC,3025,103,215,2379,8
19,135,19135,Monroe,IA,Iowa,Midwest,West North Central,WNC,1860,70,181,961,10
20,175,20175,Seward,KS,Kansas,Midwest,West North Central,WNC,2772,53,136,708,11
50,017,50017,Orange,VT,Vermont,Northeast,New England,NE,2431,129,351,3083,1
20,207,20207,Woodson,KS,Kansas,Midwest,West North Central,WNC,1881,53,143,766,11
29,223,29223,Wayne,MO,Missouri,Midwest,West North Central,WNC,1857,84,187,1240,12
02,150,02150,Kodiak Island,AK,Alaska,West,Pacific,PAC,1906,,,31,27
29,221,29221,Washington,MO,Missouri,Midwest,West North Central,WNC,158,73,186,1276,12
30,063,30063,Missoula,MT,Montana,West,Mountain,MTN,177,17,62,105,23
46,087,46087,McCook,SD,South Dakota,Midwest,West North Central,WNC,225,38,113,881,10
46,103,46103,Pennington,SD,South Dakota,Midwest,West North Central,WNC,3079,32,95,575,10
17,039,17039,De Witt,IL,Illinois,Midwest,East North Central,ENC,2667,83,208,2190,6
46,065,46065,Hughes,SD,South Dakota,Midwest,West North Central,WNC,2646,38,110,848,10
46,067,46067,Hutchinson,SD,South Dakota,Midwest,West North Central,WNC,2369,38,111,880,10
35,015,35015,Eddy,NM,New Mexico,West,Mountain,MTN,1969,47,148,435,25
17,123,17123,Marshall,IL,Illinois,Midwest,East North Central,ENC,992,82,203,2203,6
46,071,46071,Jackson,SD,South Dakota,Midwest,West North Central,WNC,1593,38,107,577,10
05,019,05019,Clark,AR,Arkansas,South,West South Central,WSC,2497,85,259,1182,20
18,153,18153,Sullivan,IN,Indiana,Midwest,East North Central,ENC,1931,107,224,2005,7
06,093,06093,Siskiyou,CA,California,West,Pacific,PAC,1365,8,21,290,26
46,101,46101,Moody,SD,South Dakota,Midwest,West North Central,WNC,252,38,113,901,10
34,015,34015,Gloucester,NJ,New Jersey,Northeast,Middle Atlantic,MA,1945,126,331,3017,4
48,445,48445,Terry,TX,Texas,South,West South Central,WSC,1947,48,149,457,21
05,037,05037,Cross,AR,Arkansas,South,West South Central,WSC,1771,85,259,1307,20
17,019,17019,Champaign,IL,Illinois,Midwest,East North Central,ENC,796,83,209,2217,6
42,001,42001,Adams,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2606,122,326,2945,5
20,135,20135,Ness,KS,Kansas,Midwest,West North Central,WNC,60,53,136,716,11
17,029,17029,Coles,IL,Illinois,Midwest,East North Central,ENC,340,83,210,2218,6
47,111,47111,Macon,TN,Tennessee,South,East South Central,ESC,3134,92,279,2114,19
18,121,18121,Parke,IN,Indiana,Midwest,East North Central,ENC,2917,105,221,2225,7
48,157,48157,Fort Bend,TX,Texas,South,West South Central,WSC,1366,67,175,1463,21
39,159,39159,Union,OH,Ohio,Midwest,East North Central,ENC,50,112,229,2377,7
47,123,47123,Monroe,TN,Tennessee,South,East South Central,ESC,1639,92,283,2520,19
38,077,38077,Richland,ND,North Dakota,Midwest,West North Central,WNC,1259,37,102,238,10
35,011,35011,De Baca,NM,New Mexico,West,Mountain,MTN,2830,31,93,607,25
38,097,38097,Traill,ND,North Dakota,Midwest,West North Central,WNC,850,37,103,231,10
48,099,48099,Coryell,TX,Texas,South,West South Central,WSC,1032,63,169,1400,21
17,037,17037,DeKalb,IL,Illinois,Midwest,East North Central,ENC,344,80,199,2200,6
04,013,04013,Maricopa,AZ,Arizona,West,Mountain,MTN,1763,28,57,418,24
48,019,48019,Bandera,TX,Texas,South,West South Central,WSC,1978,64,171,1356,21
04,015,04015,Mohave,AZ,Arizona,West,Mountain,MTN,123,27,53,398,24
48,425,48425,Somervell,TX,Texas,South,West South Central,WSC,740,63,168,1407,21
13,037,13037,Calhoun,GA,Georgia,South,South Atlantic,SA,1176,94,275,1726,15
18,127,18127,Porter,IN,Indiana,Midwest,East North Central,ENC,156,105,219,2318,7
04,009,04009,Graham,AZ,Arizona,West,Mountain,MTN,731,28,59,417,24
31,141,31141,Platte,NE,Nebraska,Midwest,West North Central,WNC,3064,40,118,916,11
48,107,48107,Crosby,TX,Texas,South,West South Central,WSC,2507,60,165,450,21
18,133,18133,Putnam,IN,Indiana,Midwest,East North Central,ENC,1430,105,221,2309,7
48,171,48171,Gillespie,TX,Texas,South,West South Central,WSC,49,64,171,1349,21
39,099,39099,Mahoning,OH,Ohio,Midwest,East North Central,ENC,146,111,234,2454,7
48,173,48173,Glasscock,TX,Texas,South,West South Central,WSC,2664,62,164,462,21
36,023,36023,Cortland,NY,New York,Northeast,Middle Atlantic,MA,1937,127,335,2956,3
37,145,37145,Person,NC,North Carolina,South,South Atlantic,SA,2154,98,291,2750,16
13,045,13045,Carroll,GA,Georgia,South,South Atlantic,SA,465,94,273,1704,15
48,339,48339,Montgomery,TX,Texas,South,West South Central,WSC,73,66,256,1475,21
53,013,53013,Columbia,WA,Washington,West,Pacific,PAC,1248,2,9,97,27
48,311,48311,McMullen,TX,Texas,South,West South Central,WSC,1854,65,172,1344,21
02,013,02013,Aleutians East,AK,Alaska,West,Pacific,PAC,2356,,,18,27
37,177,37177,Tyrrell,NC,North Carolina,South,South Atlantic,SA,194,98,294,2798,16
37,117,37117,Martin,NC,North Carolina,South,South Atlantic,SA,2357,98,293,2791,16
13,055,13055,Chattooga,GA,Georgia,South,South Atlantic,SA,2686,94,272,2166,15
26,119,26119,Montmorency,MI,Michigan,Midwest,East North Central,ENC,306,103,216,1607,8
27,057,27057,Hubbard,MN,Minnesota,Midwest,West North Central,WNC,1161,43,124,252,10
31,137,31137,Phelps,NE,Nebraska,Midwest,West North Central,WNC,222,40,117,842,11
13,057,13057,Cherokee,GA,Georgia,South,South Atlantic,SA,297,94,274,2178,15
48,427,48427,Starr,TX,Texas,South,West South Central,WSC,261,65,172,1328,21
13,059,13059,Clarke,GA,Georgia,South,South Atlantic,SA,1841,94,275,2508,15
13,039,13039,Camden,GA,Georgia,South,South Atlantic,SA,2123,94,275,1857,15
21,191,21191,Pendleton,KY,Kentucky,South,East South Central,ESC,2994,109,238,2602,18
19,087,19087,Henry,IA,Iowa,Midwest,West North Central,WNC,2179,70,181,1120,10
31,037,31037,Colfax,NE,Nebraska,Midwest,West North Central,WNC,2572,41,119,915,11
27,033,27033,Cottonwood,MN,Minnesota,Midwest,West North Central,WNC,2681,68,176,1028,10
06,079,06079,San Luis Obispo,CA,California,West,Pacific,PAC,1975,9,29,307,26
46,121,46121,Todd,SD,South Dakota,Midwest,West North Central,WNC,1568,38,108,854,10
19,101,19101,Jefferson,IA,Iowa,Midwest,West North Central,WNC,2228,70,181,1121,10
29,215,29215,Texas,MO,Missouri,Midwest,West North Central,WNC,113,84,187,1248,12
22,009,22009,Avoyelles,LA,Louisiana,South,West South Central,WSC,2219,58,162,1533,20
26,129,26129,Ogemaw,MI,Michigan,Midwest,East North Central,ENC,2076,103,214,2416,8
47,103,47103,Lincoln,TN,Tennessee,South,East South Central,ESC,1419,92,279,2130,19
19,107,19107,Keokuk,IA,Iowa,Midwest,West North Central,WNC,2903,70,178,1114,10
30,061,30061,Mineral,MT,Montana,West,Mountain,MTN,3001,17,61,104,23
38,105,38105,Williams,ND,North Dakota,Midwest,West North Central,WNC,2141,36,97,123,10
38,101,38101,Ward,ND,North Dakota,Midwest,West North Central,WNC,325,37,99,122,10
08,049,08049,Grand,CO,Colorado,West,Mountain,MTN,117,33,80,553,22
26,155,26155,Shiawassee,MI,Michigan,Midwest,East North Central,ENC,45,103,217,2425,8
08,057,08057,Jackson,CO,Colorado,West,Mountain,MTN,952,33,80,554,22
48,087,48087,Collingsworth,TX,Texas,South,West South Central,WSC,1863,48,150,683,21
26,115,26115,Monroe,MI,Michigan,Midwest,East North Central,ENC,1990,103,217,2380,8
48,079,48079,Cochran,TX,Texas,South,West South Central,WSC,2520,48,149,443,21
48,081,48081,Coke,TX,Texas,South,West South Central,WSC,2618,61,166,1371,21
39,145,39145,Scioto,OH,Ohio,Midwest,East North Central,ENC,1209,112,232,2596,7
48,129,48129,Donley,TX,Texas,South,West South Central,WSC,2537,48,150,684,21
40,001,40001,Adair,OK,Oklahoma,South,West South Central,WSC,317,51,157,1155,20
48,017,48017,Bailey,TX,Texas,South,West South Central,WSC,1152,48,149,654,21
40,003,40003,Alfalfa,OK,Oklahoma,South,West South Central,WSC,1923,50,153,741,20
40,009,40009,Beckham,OK,Oklahoma,South,West South Central,WSC,1431,50,154,695,20
20,051,20051,Ellis,KS,Kansas,Midwest,West North Central,WNC,2334,53,137,720,11
30,027,30027,Fergus,MT,Montana,West,Mountain,MTN,785,20,66,144,23
48,169,48169,Garza,TX,Texas,South,West South Central,WSC,1521,48,149,452,21
39,057,39057,Greene,OH,Ohio,Midwest,East North Central,ENC,2925,113,230,2373,7
48,185,48185,Grimes,TX,Texas,South,West South Central,WSC,2874,64,171,1456,21
39,059,39059,Guernsey,OH,Ohio,Midwest,East North Central,ENC,1322,112,235,2439,7
39,065,39065,Hardin,OH,Ohio,Midwest,East North Central,ENC,174,112,228,2374,7
26,117,26117,Montcalm,MI,Michigan,Midwest,East North Central,ENC,891,103,215,2274,8
48,267,48267,Kimble,TX,Texas,South,West South Central,WSC,2348,64,171,1352,21
48,437,48437,Swisher,TX,Texas,South,West South Central,WSC,356,48,150,672,21
40,005,40005,Atoka,OK,Oklahoma,South,West South Central,WSC,1164,50,158,804,20
48,283,48283,La Salle,TX,Texas,South,West South Central,WSC,2482,65,172,1360,21
02,105,02105,Hoonah-Angoon,AK,Alaska,West,Pacific,PAC,2413,,,,27
39,085,39085,Lake,OH,Ohio,Midwest,East North Central,ENC,2535,111,234,2450,7
45,029,45029,Colleton,SC,South Carolina,South,South Atlantic,SA,724,96,297,1875,16
47,139,47139,Polk,TN,Tennessee,South,East South Central,ESC,2185,92,283,2162,19
31,009,31009,Blaine,NE,Nebraska,Midwest,West North Central,WNC,3073,40,116,814,11
40,015,40015,Caddo,OK,Oklahoma,South,West South Central,WSC,780,50,154,788,20
01,071,01071,Jackson,AL,Alabama,South,East South Central,ESC,220,89,265,2122,18
42,127,42127,Wayne,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2119,122,323,3028,5
05,001,05001,Arkansas,AR,Arkansas,South,West South Central,WSC,2473,85,259,1314,20
53,077,53077,Yakima,WA,Washington,West,Pacific,PAC,2635,2,5,79,27
40,017,40017,Canadian,OK,Oklahoma,South,West South Central,WSC,2709,50,156,789,20
12,057,12057,Hillsborough,FL,Florida,South,South Atlantic,SA,163,101,311,1882,17
40,019,40019,Carter,OK,Oklahoma,South,West South Central,WSC,337,50,154,775,20
17,041,17041,Douglas,IL,Illinois,Midwest,East North Central,ENC,159,83,210,2219,6
08,003,08003,Alamosa,CO,Colorado,West,Mountain,MTN,2821,34,78,610,22
48,433,48433,Stonewall,TX,Texas,South,West South Central,WSC,2122,60,165,1388,21
47,141,47141,Putnam,TN,Tennessee,South,East South Central,ESC,3094,92,279,2149,19
17,033,17033,Crawford,IL,Illinois,Midwest,East North Central,ENC,2908,83,210,2004,6
17,147,17147,Piatt,IL,Illinois,Midwest,East North Central,ENC,1740,83,208,2223,6
17,045,17045,Edgar,IL,Illinois,Midwest,East North Central,ENC,1137,83,209,2224,6
30,017,30017,Custer,MT,Montana,West,Mountain,MTN,1109,35,96,155,23
42,007,42007,Beaver,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1784,115,251,2434,5
42,071,42071,Lancaster,PA,Pennsylvania,Northeast,Middle Atlantic,MA,885,122,326,2917,5
47,017,47017,Carroll,TN,Tennessee,South,East South Central,ESC,1065,92,277,1933,19
18,103,18103,Miami,IN,Indiana,Midwest,East North Central,ENC,1843,105,226,2327,7
06,081,06081,San Mateo,CA,California,West,Pacific,PAC,1584,9,25,315,26
42,015,42015,Bradford,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1651,122,323,2935,5
47,019,47019,Carter,TN,Tennessee,South,East South Central,ESC,1861,92,285,2481,19
42,013,42013,Blair,PA,Pennsylvania,Northeast,Middle Atlantic,MA,213,122,322,2921,5
24,019,24019,Dorchester,MD,Maryland,South,South Atlantic,SA,2588,123,316,2806,14
19,161,19161,Sac,IA,Iowa,Midwest,West North Central,WNC,2901,45,132,1025,10
06,041,06041,Marin,CA,California,West,Pacific,PAC,1632,9,25,321,26
01,133,01133,Winston,AL,Alabama,South,East South Central,ESC,1681,89,265,1901,18
05,023,05023,Cleburne,AR,Arkansas,South,West South Central,WSC,2018,56,160,1281,20
04,007,04007,Gila,AZ,Arizona,West,Mountain,MTN,245,28,59,416,24
18,111,18111,Newton,IN,Indiana,Midwest,East North Central,ENC,363,105,221,2216,7
39,119,39119,Muskingum,OH,Ohio,Midwest,East North Central,ENC,407,112,235,2410,7
42,019,42019,Butler,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2613,115,252,2459,5
46,007,46007,Bennett,SD,South Dakota,Midwest,West North Central,WNC,1077,38,107,576,10
17,023,17023,Clark,IL,Illinois,Midwest,East North Central,ENC,501,83,210,2003,6
31,007,31007,Banner,NE,Nebraska,Midwest,West North Central,WNC,2649,39,114,581,11
42,025,42025,Carbon,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1202,122,325,3023,5
42,027,42027,Centre,PA,Pennsylvania,Northeast,Middle Atlantic,MA,98,119,255,2923,5
42,047,42047,Elk,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1516,119,255,2931,5
12,049,12049,Hardee,FL,Florida,South,South Atlantic,SA,910,101,312,1881,17
20,039,20039,Decatur,KS,Kansas,Midwest,West North Central,WNC,2330,52,135,812,11
36,115,36115,Washington,NY,New York,Northeast,Middle Atlantic,MA,2117,127,340,2997,3
46,039,46039,Deuel,SD,South Dakota,Midwest,West North Central,WNC,1730,38,112,900,10
12,047,12047,Hamilton,FL,Florida,South,South Atlantic,SA,1652,101,309,1765,17
48,023,48023,Baylor,TX,Texas,South,West South Central,WSC,3041,60,165,1366,21
31,139,31139,Pierce,NE,Nebraska,Midwest,West North Central,WNC,2206,40,118,872,11
42,069,42069,Lackawanna,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3043,122,324,3024,5
39,067,39067,Harrison,OH,Ohio,Midwest,East North Central,ENC,311,112,235,2440,7
20,181,20181,Sherman,KS,Kansas,Midwest,West North Central,WNC,3011,52,135,638,11
37,163,37163,Sampson,NC,North Carolina,South,South Atlantic,SA,1770,98,293,2778,16
18,057,18057,Hamilton,IN,Indiana,Midwest,East North Central,ENC,1073,106,223,2300,7
20,159,20159,Rice,KS,Kansas,Midwest,West North Central,WNC,2939,53,138,750,11
40,027,40027,Cleveland,OK,Oklahoma,South,West South Central,WSC,2367,50,156,790,20
36,075,36075,Oswego,NY,New York,Northeast,Middle Atlantic,MA,2678,127,336,2970,3
40,105,40105,Nowata,OK,Oklahoma,South,West South Central,WSC,2016,51,157,1201,20
06,049,06049,Modoc,CA,California,West,Pacific,PAC,2051,8,21,358,26
40,035,40035,Craig,OK,Oklahoma,South,West South Central,WSC,2104,51,157,1200,20
12,075,12075,Levy,FL,Florida,South,South Atlantic,SA,187,101,309,1775,17
40,051,40051,Grady,OK,Oklahoma,South,West South Central,WSC,1734,50,156,781,20
26,063,26063,Huron,MI,Michigan,Midwest,East North Central,ENC,1345,103,218,2414,8
42,103,42103,Pike,PA,Pennsylvania,Northeast,Middle Atlantic,MA,601,122,325,3026,5
39,149,39149,Shelby,OH,Ohio,Midwest,East North Central,ENC,532,112,228,2369,7
